id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
sports-053,sports,How many players are on a baseball team's fielding lineup?,9,"9 fielders: pitcher, catcher, 1B, 2B, 3B, SS, LF, CF, RF. Hitting lineup is also 9, with designated hitter rules varying by league.",10,8,9,11,C,,2,global,stable,2026-04-23,
sports-054,sports,How many skaters (including the goalie) does each ice hockey team have on the ice?,6,6 including the goaltender. Teams also field a player short during power plays (the penalty-box penalty is what makes hockey strategy distinctive).,6,8,7,5,A,,2,global,stable,2026-04-23,
sports-055,sports,What is the highest possible score in a single three-dart throw in darts?,180 (three triple 20s),180 is the maximum in a single three-dart throw — three triple 20s. Professional darts scoring starts at 501 and counts down; a '9-dart finish' is the sport's equivalent of a perfect game.,200,150,170,180,D,,2,global,stable,2026-04-23,
sports-056,sports,What is the maximum break in a single frame of snooker?,147,"147 is achieved by potting all 15 reds with blacks (15 × 8 = 120), then all six colours in sequence (2+3+4+5+6+7 = 27). Ronnie O'Sullivan holds the record for most competitive 147s (15+).",140,155,150,147,D,,2,global,stable,2026-04-23,
sports-057,sports,"Who won the 2024 World Chess Championship, becoming the youngest world champion at 18?","Gukesh Dommaraju (India), defeating defending champion Ding Liren","Gukesh became the youngest undisputed world champion at 18, breaking Garry Kasparov's 1985 record (22). Defeated defending champion Ding Liren in Singapore.",Ian Nepomniachtchi,Gukesh Dommaraju,Magnus Carlsen,Ding Liren,B,,2,global,periodic,2026-04-23,
sports-058,sports,In which year was the first Formula 1 World Championship race held?,"1950 (at Silverstone, British GP)","First F1 World Championship race: Silverstone, 13 May 1950. Won by Giuseppe Farina (Alfa Romeo). Juan Manuel Fangio won five titles in the 1950s — a record unbroken until Schumacher.",1945,1948,1955,1950,D,,2,global,stable,2026-04-23,
sports-059,sports,"What is the Olympic motto (since 2021, in its expanded form)?","""Citius, Altius, Fortius — Communiter"" (""Faster, Higher, Stronger — Together"")",Added 'Communiter' ('Together') in 2021 at the Tokyo Games. Original motto was coined by Father Henri Didon in 1891 and adopted by Coubertin.,"Citius, Altius, Fortius","Faster, Higher, Stronger — Forever","Citius, Altius, Fortius — Ad Astra","Citius, Altius, Fortius — Communiter",D,,2,global,stable,2026-04-23,
sports-060,sports,In which Swiss city is FIFA headquartered?,Zurich,FIFA has been based in Zurich since its founding in 1904. Headquartered at the 'Home of FIFA' building since 2007. Regularly criticised for opaque governance.,Bern,Zurich,Basel,Geneva,B,,2,global,stable,2026-04-23,
sports-061,sports,In which Swiss city is the International Olympic Committee headquartered?,Lausanne,IOC based in Lausanne since 1915 (moved from Paris during WWI). The 'Olympic Capital' hosts the Olympic Museum and dozens of international sport federations.,Zurich,Lausanne,Geneva,Bern,B,,2,global,stable,2026-04-23,
sports-062,sports,Which team won the first European Cup (now Champions League) in 1956?,Real Madrid,"13 May 1956, Paris. Real Madrid beat Stade de Reims 4–3. Real then won the first five editions (1956–60) — still a record.",AC Milan,Real Madrid,Benfica,FC Barcelona,B,,2,global,stable,2026-04-23,
sports-063,sports,Who holds the record for most Super Bowl wins as a quarterback?,Tom Brady (7),"7 Super Bowl wins — 6 with the New England Patriots, 1 with the Tampa Bay Buccaneers (2021). Retired 2023 at age 45.",Joe Montana,Tom Brady,Terry Bradshaw,Patrick Mahomes,B,,2,global,annual,2026-04-23,
sports-064,sports,What is Wayne Gretzky's famous nickname in ice hockey?,"""The Great One""","Born 1961 in Brantford, Ontario. Holds or shares 61 NHL records. Most points in NHL history (2,857) by a wide margin.","""The Wizard""","""The Magician""","""The Golden Boy""","""The Great One""",D,,2,global,stable,2026-04-23,
sports-065,sports,"Who holds the women's record for Grand Slam singles titles, with 24?","Margaret Court (Australia, 1960–1973)","Australian. Won 24 Grand Slams between 1960 and 1973, including the Calendar Grand Slam in 1970. Serena Williams retired with 23.",Margaret Court,Steffi Graf,Serena Williams,Chris Evert,A,,2,global,periodic,2026-04-23,
sports-066,sports,Who holds the men's pole vault world record as of March 2026?,"Armand ""Mondo"" Duplantis (Sweden) — 6.31m, set in Uppsala in March 2026","Set 6.31m in Uppsala, Sweden, in March 2026 — Duplantis's 14th world record. He has dominated men's pole vault since 2020 and is already considered the greatest ever.","Armand ""Mondo"" Duplantis (6.31m)",Renaud Lavillenie (6.16m),Christopher Nilsen (6.00m),Sergey Bubka (6.14m),A,,2,global,current,2026-04-23,
sports-067,sports,"Who became the NBA's all-time leading scorer in February 2023, passing Kareem Abdul-Jabbar?",LeBron James,"Passed Kareem's 38,387 points on 7 February 2023. Still extending the record as of 2026 with the Lakers.",Karl Malone,LeBron James,Michael Jordan,Kevin Durant,B,,2,global,stable,2026-04-23,
sports-068,sports,What does the IOC stand for?,International Olympic Committee,Founded 1894 by Pierre de Coubertin. 206 National Olympic Committees are members. Selects Olympic host cities years in advance.,International Olympic Council,International Olympics Conference,International Olympic Committee,International Olympic Commission,C,,2,global,stable,2026-04-23,
sports-069,sports,"Which two players contested the famous 1973 ""Battle of the Sexes"" tennis match?",Billie Jean King and Bobby Riggs (King won),"20 September 1973 at the Houston Astrodome. King, 29, beat Riggs, 55, in straight sets. Watched by ~90 million worldwide. A milestone for women's sport.",Martina Navratilova and John McEnroe,Chris Evert and Jimmy Connors,Billie Jean King and Bobby Riggs,Billie Jean King and Jimmy Connors,C,,2,global,stable,2026-04-23,
sports-070,sports,"Which Dutch speed skater won the Olympic 5000m at three consecutive Winter Games (2010, 2014, 2018)?",Sven Kramer,"Won 5000m gold at Vancouver 2010, Sochi 2014 and PyeongChang 2018. Only skater ever to defend the 5000m title three times consecutively.",Sven Kramer,Ids Postma,Erben Wennemars,Gianni Romme,A,,2,netherlands,stable,2026-04-23,
sports-071,sports,"Why is the Dutch national football team known as ""Oranje""?","After the House of Orange-Nassau, the royal family of the Netherlands",Named for the House of Orange-Nassau — the Dutch royal family descended from William of Orange. Dutch national teams wear orange across most sports despite the country's flag being red/white/blue.,After the House of Orange-Nassau,The Orange Revolution of 1672,The orange in the Dutch flag,The Dutch colonial orange trade,A,,2,netherlands,stable,2026-04-23,
sports-072,sports,"Who has won the most men's Ballon d'Or awards, with 8?",Lionel Messi (as of 2023; the 2024 and 2025 awards went to Rodri and Dembélé),"8 Ballons d'Or: 2009, 2010, 2011, 2012, 2015, 2019, 2021, 2023. Ronaldo has 5 — until recently a fierce rivalry that defined an era.",Zinedine Zidane (3),Michel Platini (3),Cristiano Ronaldo (5),Lionel Messi (8),D,,2,global,annual,2026-04-23,
sports-073,sports,"Who set the men's mile world record of 3:43.13 in 1999, a mark still standing?",Hicham El Guerrouj (Morocco),"Set at Rome's Golden Gala, 7 July 1999. Still stands as of 2026 — one of athletics' longest-standing records. El Guerrouj also held the 1500m record until 2024.",Noah Ngeny,Hicham El Guerrouj,Steve Cram,Bernard Lagat,B,,2,global,periodic,2026-04-23,
sports-074,sports,Which Dutch figure skater won Olympic gold at Innsbruck in 1964?,Sjoukje Dijkstra,Gold in women's figure skating at Innsbruck 1964 — the Netherlands' first-ever Winter Olympic gold outside speed skating. Still a rare success for the country in figure skating.,Ranomi Kromowidjojo,Yvonne van Gennip,Sjoukje Dijkstra,Marianne Vos,C,,2,netherlands,stable,2026-04-23,
sports-075,sports,How many players are on a field hockey team (on the field at once)?,11 (the Netherlands is historically one of the dominant nations in the sport),11 on field plus substitutes. The Dutch men's and women's teams have been dominant — the women have won 9 World Cups and are historically the top-ranked side.,9,11,12,10,B,,2,netherlands,stable,2026-04-23,
language-051,language,What is the currency of Australia?,The Australian dollar,"AUD. Introduced 1966, replacing the Australian pound at a 2:1 ratio. Polymer banknotes since 1988 — Australia pioneered them worldwide.",The Commonwealth dollar,The Kiwi dollar,The Australian dollar,The Australian pound,C,,2,global,stable,2026-04-23,
language-052,language,What is the currency of China?,The yuan (renminbi),Officially 'renminbi' ('people's currency'); the 'yuan' is the main unit. Currency code CNY. Tightly managed by the People's Bank of China.,The yuan (renminbi),The won,The yen,The kip,A,,2,global,stable,2026-04-23,
language-053,language,What is the currency of Russia?,The ruble,RUB. 1 ruble = 100 kopeks. Ruble sign (₽) officially introduced in 2013. Heavily devalued after 2022 Western sanctions.,The real,The rupee,The ruble,The złoty,C,,2,global,stable,2026-04-23,
language-054,language,What is the currency of Israel?,"The shekel (new Israeli shekel, ILS)","ILS. Introduced 1985, replacing the hyperinflationary old shekel at 1,000:1. The word 'shekel' dates to antiquity — originally a unit of weight for silver.",The riyal,The shekel,The dinar,The lira,B,,2,global,stable,2026-04-23,
language-055,language,What is the currency of Saudi Arabia?,The riyal,SAR. Pegged to the US dollar since 1986 at a fixed rate of ~3.75 riyals per dollar. Reflects Saudi oil revenues being priced in dollars.,The dinar,The riyal,The dirham,The rial,B,,2,global,stable,2026-04-23,
language-056,language,What is the official language of Egypt?,Arabic,Modern Standard Arabic for official use; Egyptian Arabic is the spoken dialect — the most widely understood Arabic variety thanks to Egyptian cinema and TV.,Coptic,Persian,Egyptian,Arabic,D,,2,global,stable,2026-04-23,
language-057,language,What is the official language of Greece?,Greek,"Modern Greek. Direct descendant of ancient Greek, albeit significantly evolved. Uses the Greek alphabet — one of the oldest still in use (c. 800 BCE).",Albanian,Turkish,Greek,Macedonian,C,,2,global,stable,2026-04-23,
language-058,language,What is the official language of Iran?,Persian (Farsi),"Persian (Farsi). Indo-European language, same family as English — despite using Arabic script. Also spoken as Dari in Afghanistan and Tajik in Tajikistan.",Arabic,Pashto,Urdu,Persian (Farsi),D,,2,global,stable,2026-04-23,
language-059,language,How many letters are in the modern English alphabet?,26,"26 letters. Old English had additional letters (þ thorn, ð eth, æ ash, ƿ wynn) that dropped out of use in the medieval period.",28,24,26,27,C,,2,global,stable,2026-04-23,
language-060,language,How many letters are in the Spanish alphabet (as officially used)?,27 (including ñ),27 letters since the Real Academia Española removed 'ch' and 'll' as separate letters in 2010. Only ñ remains uniquely Spanish.,29,26,28,27,D,,2,global,stable,2026-04-23,
language-061,language,What does HTTP stand for?,Hypertext Transfer Protocol,Developed by Tim Berners-Lee and Roy Fielding in the early 1990s. HTTPS (secure version) added TLS encryption. Underlies every standard web transaction.,HyperText Transport Process,Host-to-Terminal Protocol,Hypertext Transfer Protocol,HyperLink Transfer Protocol,C,,2,global,stable,2026-04-23,
language-062,language,What does HTML stand for?,HyperText Markup Language,The standard markup language for web pages. Created by Berners-Lee at CERN in 1990. Current version HTML5 (2014).,HyperText Markup Language,HyperLink Text Module,HyperText Mapping Language,HyperText Machine Language,A,,2,global,stable,2026-04-23,
language-063,language,What does URL stand for?,Uniform Resource Locator,Coined by Tim Berners-Lee in the early 1990s. Standardised in RFC 1738 (1994). The structure 'protocol://host/path' is now universal.,Universal Resource Locator,Uniform Reference Line,Uniform Routing Link,Uniform Resource Locator,D,,2,global,stable,2026-04-23,
language-064,language,What do the initials BBC stand for?,British Broadcasting Corporation,Founded 1922 by Royal Charter. World's oldest national broadcaster. Funded by the UK TV licence fee. Its World Service broadcasts in over 40 languages.,Britain Broadcasting Company,British Broadcasting Corporation,British Broadcasting Committee,British Business Channel,B,,2,global,stable,2026-04-23,
language-065,language,What do the initials IBM stand for?,International Business Machines,"Founded 1911. Ubiquitous from mainframes (1960s) to the personal computer era (IBM PC, 1981). 'Nobody ever got fired for buying IBM' was a mid-20th-century business adage.",International Binary Machines,Integrated Business Machines,International Business Machines,International Broadcasting Machine,C,,2,global,stable,2026-04-23,
language-066,language,What is a group of elephants called?,A herd (or parade),A herd is also called a 'parade' or 'memory' (from the idea that elephants remember). Elephant family groups are matriarchal — led by the oldest female.,A stampede,A crash,A herd (or parade),A flock,C,,2,global,stable,2026-04-23,
language-067,language,What is a large group of bees in flight called?,A swarm (a stationary colony is a hive),A swarm is in flight; the stationary colony is a hive. Honeybees swarm when the colony divides — the queen leaves with about half the workers.,A bundle,A colony,A hive,A swarm,D,,2,global,stable,2026-04-23,
language-068,language,What is a group of sheep called?,A flock,Sheep in particular don't tend to get special collective nouns in common usage — just 'flock'. A group of lambs is sometimes called a 'fold'.,A drove,A flock,A pack,A herd,B,,2,global,stable,2026-04-23,
language-069,language,What is the fear of the number 13 called?,Triskaidekaphobia,From Greek 'tris' (three) + 'kai' (and) + 'deka' (ten). 'Paraskevidekatriaphobia' is specifically the fear of Friday the 13th.,Trishaphobia,Dekatriphobia,Triskaidekaphobia,Tridekaphobia,C,,2,global,stable,2026-04-23,
language-070,language,"What does the French phrase ""déjà vu"" literally mean?","""Already seen""","Literally 'already seen' in French. The feeling of having previously experienced the current moment. Common and usually harmless, but can be a symptom of temporal-lobe epilepsy.","""Already seen""","""Seen before""","""Already here""","""Back again""",A,,2,global,stable,2026-04-23,
language-071,language,What is the term for a person who draws or makes maps?,A cartographer,"From Greek 'khartēs' (sheet of papyrus) + '-grapher' (writer). The oldest known world map dates to Babylon, around 600 BCE.",A surveyor,A topographer,A cartographer,A geographer,C,,2,global,stable,2026-04-23,
language-072,language,What is a person who studies human past through material remains called?,An archaeologist,From Greek 'arkhaios' (ancient) + '-logia' (study). Distinct from historians in focusing on material remains rather than written sources.,An anthropologist,An archaeologist,A paleontologist,A historian,B,,2,global,stable,2026-04-23,
language-073,language,Which language has the most non-native speakers in the world?,English (by a large margin),"English has more total speakers (~1.5 billion) than any other language, with the majority being non-native (L2). The gap is very wide — Mandarin is next with roughly 200 million L2 speakers.",Mandarin Chinese,English,French,Spanish,B,,2,global,stable,2026-04-23,
language-074,language,"What does ""FAQ"" stand for?",Frequently Asked Questions,Originates from early internet usage in the 1980s — first documented at the SLAC linear accelerator. Now universal on websites.,For Any Questions,Friendly Answer Queries,Frequently Asked Questions,Finding Answers Quickly,C,,2,global,stable,2026-04-23,
language-075,language,"What is the Dutch word for ""windmill""?",Molen (plural: molens),"'Molen' — from the same Latin root as 'mill' and 'mole' (a unit of chemistry). The Netherlands has about 1,000 surviving historic windmills, down from a peak of ~10,000 in the 19th century.",Windmolentje,Moelen,Molentje,Molen,D,,2,netherlands,stable,2026-04-23,
history-076,history,In which year was the Berlin Wall built?,1961 (the GDR sealed East Berlin on the night of 12–13 August),"Built overnight 12–13 August 1961 — initially as barbed wire, then reinforced concrete. Divided Berlin for 28 years. Around 140 people died trying to cross it.",1961,1965,1959,1963,A,,2,global,stable,2026-04-23,
history-077,history,In which year did the Russian Revolution take place?,1917 (February and October Revolutions),Two revolutions in one year. The February Revolution (March by Gregorian calendar) ended Tsarist rule; the October Revolution (November Gregorian) brought Lenin's Bolsheviks to power. Followed by a brutal civil war that ran until 1922.,1922,1905,1917,1918,C,,2,global,stable,2026-04-23,
history-078,history,Between which years was the Spanish Civil War fought?,1936–1939,"Franco's Nationalists (backed by Italy and Germany) against the Republic (backed by the USSR and the International Brigades). Around 500,000 dead. Franco then ruled Spain until 1975.",1934–1937,1931–1934,1936–1939,1938–1941,C,,2,global,stable,2026-04-23,
history-079,history,When did Mao Zedong's Cultural Revolution take place in China?,1966–1976,Launched by Mao in 1966 to eliminate 'bourgeois' elements. Red Guards persecuted intellectuals; schools and universities closed. Estimates of 1–2 million dead; enormous cultural heritage destroyed. Ended with Mao's death in 1976.,1958–1968,1970–1980,1966–1976,1962–1972,C,,2,global,stable,2026-04-23,
history-080,history,In which year did the Tiananmen Square protests culminate in the military crackdown?,1989 (4 June),Student-led pro-democracy protests culminated in military crackdown on the night of 3–4 June 1989. Death toll estimates range from hundreds to several thousand. 'Tank Man' photo became iconic. Topic remains heavily censored in China.,1988,1991,1987,1989,D,,2,global,stable,2026-04-23,
history-081,history,In which year did the Louisiana Purchase take place?,1803 (the US bought ~2.1 million km² from France),Napoleon sold about 2.1 million km² to the US for $15M — around 3 cents per acre. He needed cash for European wars after losing Haiti to a slave revolt. Doubled the size of the US overnight.,"The Gadsden Purchase, 1853","The Texas Annexation, 1845","The Alaska Purchase, 1867","The Louisiana Purchase, 1803",D,,2,global,stable,2026-04-23,
history-082,history,"The Watergate scandal led to the resignation of which US president, and in which year?","Richard Nixon, 1974",Resigned 9 August 1974 — the only US president ever to do so. Driven from office by the cover-up of the 1972 Watergate burglary. His successor Gerald Ford pardoned him a month later.,"Richard Nixon, 1974","Richard Nixon, 1972","Gerald Ford, 1974","Lyndon B. Johnson, 1968",A,,2,global,stable,2026-04-23,
history-083,history,"In which year was King Charles I of England executed, ending the English Civil War's first phase?",1649,Beheaded 30 January 1649 outside Whitehall's Banqueting House — the only English king ever formally executed. Oliver Cromwell led the Commonwealth until the monarchy was restored with Charles II in 1660.,1649,1603,1660,1625,A,,2,global,stable,2026-04-23,
history-084,history,What is the date of the Gunpowder Plot — the failed attempt by Guy Fawkes and others to blow up the English Parliament?,5 November 1605,Catholic conspiracy to blow up Parliament during the State Opening. Discovered when Guy Fawkes was caught in the cellars with 36 barrels of gunpowder. Still commemorated every 5 November with fireworks across the UK.,1649,1588,1642,1605,D,,2,global,stable,2026-04-23,
history-085,history,"In which year was Mary, Queen of Scots executed?",1587 (by order of her cousin Elizabeth I),"Beheaded at Fotheringhay Castle after 19 years' imprisonment in England. Elizabeth I reluctantly signed the warrant after Catholic plots were tied to Mary. Her son later became James I of England, uniting the crowns.",1603,1587,1568,1553,B,,2,global,stable,2026-04-23,
history-086,history,In which year did Hannibal famously cross the Alps into Italy?,218 BCE (Second Punic War),"Crossed with around 50,000 troops and 37 war elephants — most of the elephants died in the snow. Surprised Rome from the north. Won Cannae (216 BCE) but couldn't take Rome itself; eventually defeated at Zama in 202 BCE.",216 BCE,202 BCE,218 BCE,240 BCE,C,,2,global,stable,2026-04-23,
history-087,history,In which year was Rome traditionally said to have been founded?,"753 BCE (by Romulus, per tradition)","Traditional date from Livy. Per legend, Romulus founded the city after killing his brother Remus. Archaeological evidence does show settlement on the Palatine Hill around this period. Romans dated everything 'ab urbe condita' — from the founding of the city.",753 BCE,600 BCE,509 BCE,800 BCE,A,,2,global,stable,2026-04-23,
history-088,history,In which year was Socrates executed in Athens?,399 BCE (sentenced to drink hemlock),Convicted of 'impiety' and 'corrupting the youth' by an Athenian jury. Chose hemlock over exile. Left no writings — everything known about him comes through Plato and Xenophon.,347 BCE,322 BCE,429 BCE,399 BCE,D,,2,global,stable,2026-04-23,
history-089,history,In which years did Mao Zedong's Long March take place?,1934–1935,"Around 9,000 km retreat of Chinese Communists from Nationalist forces. About 80,000 set out; only about 8,000 completed it. Cemented Mao's leadership and became a foundational myth of Chinese communism.",1930–1931,1934–1935,1946–1948,1927–1928,B,,2,global,stable,2026-04-23,
history-090,history,"What Dutch term refers to the catastrophic year 1672, when the Republic was attacked by France, England, Münster, and Cologne?","Rampjaar (the ""Disaster Year"")","Famous contemporary formula: 'het volk redeloos, de regering radeloos, het land reddeloos' — the people irrational, the government desperate, the country lost. Grand Pensionary Johan de Witt was lynched by a mob; William III rose to Stadtholder.",Eerste Stadhouderloos Tijdperk,"Rampjaar (""Disaster Year"")",Gouden Eeuw,Tachtigjarige Oorlog,B,,2,netherlands,stable,2026-04-23,
history-091,history,Who became King of England after the Glorious Revolution of 1688–89?,William III (Willem III of Orange-Nassau) — jointly with his wife Mary II,Dutch Stadtholder invited by English Protestants to overthrow Catholic James II. Landed with a fleet about four times the size of the Spanish Armada. Reigned jointly with his wife Mary. The requirement that the British monarch be Protestant dates from this moment.,Frederick Henry of Orange,Maurice of Orange,William the Silent,William III of Orange,D,,2,netherlands,stable,2026-04-23,
history-092,history,In which year was Louis XVI of France executed?,"1793 (January, during the Revolution)",Guillotined 21 January 1793 at the Place de la Révolution (now Place de la Concorde). Marie Antoinette followed in October. The Revolution then turned on itself in the Reign of Terror.,1794,1793,1799,1789,B,,2,global,stable,2026-04-23,
history-093,history,In which year did the Boston Tea Party take place?,1773,16 December 1773. Colonists disguised as Mohawks dumped 342 chests of British tea into Boston Harbor. Protest against 'taxation without representation' and the Tea Act. Only named 'the Tea Party' in the 1820s.,1775,1770,1776,1773,D,,2,global,stable,2026-04-23,
history-094,history,"The Battles of Lexington and Concord, which began the American Revolutionary War, took place in which year?",1775,19 April 1775. 'The shot heard round the world'. Began the Revolutionary War. Led to the Declaration of Independence the following year.,1775,1781,1776,1773,A,,2,global,stable,2026-04-23,
history-095,history,On what date did euro banknotes and coins enter circulation in the eurozone?,1 January 2002,"Coins and notes entered circulation on 1 January 2002 in 12 countries simultaneously. The euro had existed as a virtual accounting currency since 1999. Germany gave up the Deutsche Mark, France the franc, Netherlands the guilder — a huge act of political trust.",2002,2000,1999,2004,A,,2,global,stable,2026-04-23,
history-096,history,In which year did the Union of Utrecht lay the foundation for the Dutch Republic?,1579,Signed 23 January 1579. Seven northern provinces of the Low Countries formed a defensive alliance against Spanish rule — the foundation of the Dutch Republic. The southern provinces (roughly modern Belgium) remained Catholic and Spanish.,1579,1609,1588,1568,A,,2,netherlands,stable,2026-04-23,
history-097,history,"The Treaty of Maastricht, which established the European Union, was signed in which year?",1992,Signed in Maastricht on 7 February 1992 by the 12 EEC members. Created the European Union as we know it; set out the criteria for monetary union that led to the euro. A founding document you can find celebrated in your current city.,1995,1990,1993,1992,D,,2,netherlands,stable,2026-04-23,
history-098,history,In which year was Admiral Horatio Nelson killed at the Battle of Trafalgar?,1805 (21 October),Shot by a French sniper aboard HMS Victory and died hours later. British fleet annihilated the combined French-Spanish fleet off southern Spain. Ended Napoleon's naval threat to Britain. 'England expects that every man will do his duty' became Nelson's final signal.,1812,1798,1815,1805,D,,2,global,stable,2026-04-23,
history-099,history,"The Storming of the Bastille, now France's national day, occurred on which date?",14 July 1789,14 July 1789. Parisians stormed the royal prison-fortress — although only seven prisoners were actually inside. Marked the symbolic start of the French Revolution. Now France's national day.,14 July 1790,14 July 1789,14 June 1789,4 July 1789,B,,2,global,stable,2026-04-23,
history-100,history,In which year did the UK formally leave the European Union?,2020 (31 January; the transition period ended 31 December 2020),UK formally left the EU at 23:00 GMT on 31 January 2020 after the 2016 referendum (52–48). The transition period ended 31 December 2020. Only country ever to leave the EU.,2021,2019,2020,2016,C,,2,global,stable,2026-04-23,
geography-076,geography,What is the capital of Poland?,Warsaw,"Around 90% destroyed by Germans in WWII, particularly after the 1944 Uprising. The Old Town was meticulously rebuilt using 18th-century Canaletto paintings as reference — it's now a UNESCO site.",Wrocław,Kraków,Warsaw,Gdańsk,C,,2,global,stable,2026-04-23,
geography-077,geography,What is the capital of Austria?,Vienna,Capital of the Austro-Hungarian Empire until 1918. Regularly tops world 'most liveable city' rankings. Home to the UN's third-largest office after New York and Geneva.,Graz,Salzburg,Innsbruck,Vienna,D,,2,global,stable,2026-04-23,
geography-078,geography,What is the capital of Hungary?,Budapest,"Formed 1873 by merging three cities: Buda (west bank, hilly), Pest (east bank, flat), and Óbuda. Split by the Danube. Population about 1.7 million.",Budapest,Miskolc,Debrecen,Szeged,A,,2,global,stable,2026-04-23,
geography-079,geography,What is the capital of the Czech Republic?,Prague,"Largely undamaged in WWII, so its medieval core is remarkably preserved. Bohemia/Czech lands became independent from Austria-Hungary in 1918. Velvet Revolution 1989; Czechoslovakia split peacefully into Czech and Slovak republics in 1993.",Prague,Bratislava,Ostrava,Brno,A,,2,global,stable,2026-04-23,
geography-080,geography,What is the capital of Denmark?,Copenhagen,'Merchants' harbour' in Danish. One of the world's most cycle-friendly cities — over 60% of commuters bike daily. Free-city 'Christiania' community has existed since 1971.,Aalborg,Copenhagen,Odense,Aarhus,B,,2,global,stable,2026-04-23,
geography-081,geography,What is the capital of Ukraine?,"Kyiv (preferred transliteration since 2019, replacing Kiev in English usage)","Previously Latinised via Russian as 'Kiev' in English until 2019, when Ukraine successfully pushed 'Kyiv' as the standard Romanisation. Founded in the 5th century — the birthplace of Eastern Slavic civilisation (Kyivan Rus).",Lviv,Kharkiv,Kyiv,Odesa,C,,2,global,stable,2026-04-23,
geography-082,geography,What is the capital of Iraq?,Baghdad,Founded 762 CE by Caliph al-Mansur. Was the world's largest city and centre of the Islamic Golden Age. Population around 7 million today.,Erbil,Basra,Mosul,Baghdad,D,,2,global,stable,2026-04-23,
geography-083,geography,What is the capital of Pakistan?,Islamabad,"Purpose-built capital inaugurated 1967, replacing Karachi. Closer to the geographic centre of the country. Relatively young and tightly planned.",Karachi,Lahore,Islamabad,Peshawar,C,,2,global,stable,2026-04-23,
geography-084,geography,What is the capital of Kenya?,Nairobi,Named after a Maasai watering hole. Founded by the British in 1899 as a railway depot. Population about 5 million. Nairobi National Park sits within city limits — unique for a major capital.,Nakuru,Kisumu,Nairobi,Mombasa,C,,2,global,stable,2026-04-23,
geography-085,geography,What is the capital of Cuba?,Havana (La Habana),Founded 1519 by Spanish settlers. One of the most important ports in the colonial Americas. Historic centre is UNESCO-listed.,Santiago de Cuba,Varadero,Camagüey,Havana,D,,2,global,stable,2026-04-23,
geography-086,geography,What is the capital of Colombia?,Bogotá,"Sits at around 2,640m — one of the world's highest capitals. Population about 8 million. Founded 1538 by Spanish conquistador Gonzalo Jiménez de Quesada.",Medellín,Bogotá,Cali,Barranquilla,B,,2,global,stable,2026-04-23,
geography-087,geography,What are the two capitals of Bolivia?,La Paz (administrative / seat of government) and Sucre (constitutional / judicial),"La Paz is the administrative/de facto capital and the world's highest de facto capital at ~3,600m. Sucre is the constitutional capital and seat of the judiciary. Unusual two-capital arrangement.",Cochabamba and Sucre,La Paz and Cochabamba,Sucre and Santa Cruz,La Paz and Sucre,D,,2,global,stable,2026-04-23,
geography-088,geography,What is the capital of North Korea?,Pyongyang,Means 'flat land' in Korean. One of the world's most closed-off cities. Population around 3 million — mostly regime-loyal citizens with privileged access.,Pyongyang,Hamhung,Kaesong,Chongjin,A,,2,global,stable,2026-04-23,
geography-089,geography,What is the capital of Mongolia?,Ulaanbaatar,Means 'red hero' in Mongolian. Population about 1.5 million — nearly half of Mongolia's entire population lives in the capital.,Ulaanbaatar,Darkhan,Erdenet,Khovd,A,,2,global,stable,2026-04-23,
geography-090,geography,Name the five North American Great Lakes.,"Superior, Michigan, Huron, Erie, and Ontario (mnemonic: HOMES)","HOMES: Huron, Ontario, Michigan, Erie, Superior. Collectively hold about 21% of the world's surface fresh water.","Superior, Michigan, Huron, Winnipeg, Erie","Superior, Huron, Michigan, Erie, Ontario","Great Bear, Superior, Huron, Erie, Ontario","Superior, Ontario, Michigan, Erie, Athabasca",B,,2,global,stable,2026-04-23,
geography-091,geography,Which of the Great Lakes is located entirely within the United States?,Lake Michigan,The only Great Lake entirely within the US. The other four are shared with Canada.,Lake Erie,Lake Huron,Lake Superior,Lake Michigan,D,,2,global,stable,2026-04-23,
geography-092,geography,What is the longest river in Europe?,"The Volga (~3,530 km, entirely in Russia)","About 3,530 km. Drains to the Caspian Sea rather than an ocean. Cultural heart of Russia — 'Mother Volga' in folk tradition.",The Volga,The Dnieper,The Don,The Danube,A,,2,global,stable,2026-04-23,
geography-093,geography,What is the largest country in South America?,Brazil,"About 8.5 million km² — fifth-largest country in the world. Around 215 million people. Only Portuguese-speaking country in South America, a legacy of the 1494 Treaty of Tordesillas.",Argentina,Brazil,Colombia,Peru,B,,2,global,stable,2026-04-23,
geography-094,geography,Which three countries make up the Benelux?,"Belgium, the Netherlands, and Luxembourg","Customs union signed 1944, full economic union by 1958. Direct precursor and model for the European Economic Community and eventually the EU.","Belgium, the Netherlands, and France","Belgium, the Netherlands, and Luxembourg","The Netherlands, Luxembourg, and Germany","Belgium, Luxembourg, and Germany",B,,2,netherlands,stable,2026-04-23,
geography-095,geography,What is the oldest surviving republic in the world?,San Marino (traditionally dated to 301 CE),"Traditionally founded 301 CE by the stonecutter Saint Marinus. World's oldest surviving sovereign republic. Around 34,000 residents; entirely enclaved within Italy.",Monaco,San Marino,Andorra,Liechtenstein,B,,2,global,periodic,2026-04-23,
