id,category,question,answer,notes,difficulty,region_tag,volatility,last_verified,source
media-057,media,"Which Italian director made ""La Dolce Vita"" and ""8½""?",Federico Fellini,,2,global,stable,2026-04-23,
media-058,media,Of what nationality was the director Ingmar Bergman?,Swedish,,2,global,stable,2026-04-23,
media-059,media,Which film won Best Picture at the 2024 Oscars?,Oppenheimer (directed by Christopher Nolan),,2,global,annual,2026-04-23,
media-060,media,Which film won Best Picture at the 2025 Oscars?,Anora (directed by Sean Baker),,2,global,annual,2026-04-23,
media-061,media,Which film won Best Picture at the 2023 Oscars?,Everything Everywhere All at Once,,2,global,annual,2026-04-23,
media-062,media,How many symphonies did Beethoven complete?,9,,2,global,stable,2026-04-23,
media-063,media,Of what nationality was the Impressionist composer Claude Debussy?,French,,2,global,stable,2026-04-23,
media-064,media,Of what nationality was the composer Franz Schubert?,Austrian,,2,global,stable,2026-04-23,
media-065,media,In which city is the famous opera house La Scala?,Milan,,2,global,stable,2026-04-23,
media-066,media,In which city is the Metropolitan Opera?,New York City,,2,global,stable,2026-04-23,
media-067,media,In which Dutch city is the Royal Concertgebouw Orchestra based?,Amsterdam,,2,netherlands,stable,2026-04-23,
media-068,media,What was Luciano Pavarotti's vocal range?,Tenor (one of the most celebrated operatic tenors of the 20th century),,2,global,stable,2026-04-23,
media-069,media,Maria Callas was famous for what kind of voice?,"Soprano (Greek-American, one of the most renowned opera singers of the 20th century)",,2,global,stable,2026-04-23,
media-070,media,"Which Korean pop group broke into the global mainstream in the 2010s with songs like ""Dynamite"" and ""Butter""?",BTS,,2,global,stable,2026-04-23,
media-071,media,In which US city is jazz generally considered to have originated around 1900?,New Orleans,,2,global,stable,2026-04-23,
media-072,media,What instrument was Miles Davis most famous for playing?,The trumpet,,2,global,stable,2026-04-23,
media-073,media,"Who composed the piano piece ""Clair de Lune""?","Claude Debussy (1890, published 1905)",,2,global,stable,2026-04-23,
media-074,media,"Which Dutch DJ, born Tijs Verwest, became one of the world's best-known trance/electronic producers?",Tiësto,,2,netherlands,stable,2026-04-23,
media-075,media,"Who composed ""The Blue Danube"" waltz?",Johann Strauss II (1866),,2,global,stable,2026-04-23,
art-051,art,Which Italian Baroque painter is associated with dramatic chiaroscuro (tenebrism)?,Caravaggio,,2,global,stable,2026-04-23,
art-052,art,"Who painted ""The Birth of Venus"" (c. 1485)?",Sandro Botticelli,,2,global,stable,2026-04-23,
art-053,art,"Who painted ""The School of Athens"" (1509–11, in the Vatican)?",Raphael (Raffaello Sanzio),,2,global,stable,2026-04-23,
art-054,art,Who founded the Bauhaus school in 1919?,Walter Gropius,,2,global,stable,2026-04-23,
art-055,art,"Which Russian avant-garde artist painted ""Black Square"" (1915)?",Kazimir Malevich,,2,global,stable,2026-04-23,
art-056,art,Wassily Kandinsky is regarded as a pioneer of what kind of art?,Abstract art,,2,global,stable,2026-04-23,
art-057,art,Which art movement is most associated with Henri Matisse?,Fauvism,,2,global,stable,2026-04-23,
art-058,art,Edgar Degas is most famous for paintings of which subject?,Ballet dancers,,2,global,stable,2026-04-23,
art-059,art,"Which Spanish Romantic painter made ""The Third of May 1808""?",Francisco Goya,,2,global,stable,2026-04-23,
art-060,art,"Who painted ""American Gothic"" (1930)?",Grant Wood,,2,global,stable,2026-04-23,
art-061,art,"Which Dada artist exhibited a urinal titled ""Fountain"" in 1917?",Marcel Duchamp,,2,global,stable,2026-04-23,
art-062,art,In which English county is Stonehenge located?,Wiltshire,,2,global,stable,2026-04-23,
art-063,art,What are the massive stone heads on Easter Island called?,Moai,,2,global,stable,2026-04-23,
art-064,art,Whose tomb is guarded by the Terracotta Army in Xi'an?,"Qin Shi Huang (first emperor of unified China, d. 210 BCE)",,2,global,stable,2026-04-23,
art-065,art,The Alhambra palace is in which Spanish city?,Granada,,2,global,stable,2026-04-23,
art-066,art,The Palace of Versailles was principally built for which French king?,Louis XIV (the Sun King),,2,global,stable,2026-04-23,
art-067,art,In which city is the Centre Pompidou?,Paris,,2,global,stable,2026-04-23,
art-068,art,In which city is the Van Gogh Museum?,Amsterdam,,2,netherlands,stable,2026-04-23,
art-069,art,In which Dutch city is the Mauritshuis museum?,"The Hague (home to Vermeer's ""Girl with a Pearl Earring"")",,2,netherlands,stable,2026-04-23,
art-070,art,The Kröller-Müller Museum in Otterlo holds the world's second-largest collection of works by which artist?,Vincent van Gogh,,2,netherlands,stable,2026-04-23,
art-071,art,"Who sculpted ""Cloud Gate"" (nicknamed ""The Bean"") in Chicago's Millennium Park?",Anish Kapoor,,2,global,stable,2026-04-23,
art-072,art,Which contemporary American artist is famous for large balloon-animal sculptures?,Jeff Koons,,2,global,stable,2026-04-23,
art-073,art,Of what nationality was the Renaissance artist Albrecht Dürer?,German,,2,global,stable,2026-04-23,
art-074,art,"Which German Romantic painter made ""Wanderer above the Sea of Fog""?",Caspar David Friedrich,,2,global,stable,2026-04-23,
art-075,art,El Greco (born in Crete) spent most of his career working in which country?,Spain (mostly in Toledo),,2,global,stable,2026-04-23,
sports-051,sports,How many players does a rugby union team field?,15,,2,global,stable,2026-04-23,
sports-052,sports,How many players does an American football team have on the field per side?,11,,2,global,stable,2026-04-23,
sports-053,sports,How many players are on a baseball team's fielding lineup?,9,,2,global,stable,2026-04-23,
sports-054,sports,How many skaters (including the goalie) does each ice hockey team have on the ice?,6,,2,global,stable,2026-04-23,
sports-055,sports,What is the highest possible score in a single three-dart throw in darts?,180 (three triple 20s),,2,global,stable,2026-04-23,
sports-056,sports,What is the maximum break in a single frame of snooker?,147,,2,global,stable,2026-04-23,
sports-057,sports,"Who won the 2024 World Chess Championship, becoming the youngest world champion at 18?","Gukesh Dommaraju (India), defeating defending champion Ding Liren",,2,global,periodic,2026-04-23,
sports-058,sports,In which year was the first Formula 1 World Championship race held?,"1950 (at Silverstone, British GP)",,2,global,stable,2026-04-23,
sports-059,sports,"What is the Olympic motto (since 2021, in its expanded form)?","""Citius, Altius, Fortius — Communiter"" (""Faster, Higher, Stronger — Together"")",,2,global,stable,2026-04-23,
sports-060,sports,In which Swiss city is FIFA headquartered?,Zurich,,2,global,stable,2026-04-23,
sports-061,sports,In which Swiss city is the International Olympic Committee headquartered?,Lausanne,,2,global,stable,2026-04-23,
sports-062,sports,Which team won the first European Cup (now Champions League) in 1956?,Real Madrid,,2,global,stable,2026-04-23,
sports-063,sports,Who holds the record for most Super Bowl wins as a quarterback?,Tom Brady (7),,2,global,annual,2026-04-23,
sports-064,sports,What is Wayne Gretzky's famous nickname in ice hockey?,"""The Great One""",,2,global,stable,2026-04-23,
sports-065,sports,"Who holds the women's record for Grand Slam singles titles, with 24?","Margaret Court (Australia, 1960–1973)",,2,global,periodic,2026-04-23,
sports-066,sports,Who holds the men's pole vault world record as of March 2026?,"Armand ""Mondo"" Duplantis (Sweden) — 6.31m, set in Uppsala in March 2026",,2,global,current,2026-04-23,
sports-067,sports,"Who became the NBA's all-time leading scorer in February 2023, passing Kareem Abdul-Jabbar?",LeBron James,,2,global,stable,2026-04-23,
sports-068,sports,What does the IOC stand for?,International Olympic Committee,,2,global,stable,2026-04-23,
sports-069,sports,"Which two players contested the famous 1973 ""Battle of the Sexes"" tennis match?",Billie Jean King and Bobby Riggs (King won),,2,global,stable,2026-04-23,
sports-070,sports,"Which Dutch speed skater won the Olympic 5000m at three consecutive Winter Games (2010, 2014, 2018)?",Sven Kramer,,2,netherlands,stable,2026-04-23,
sports-071,sports,"Why is the Dutch national football team known as ""Oranje""?","After the House of Orange-Nassau, the royal family of the Netherlands",,2,netherlands,stable,2026-04-23,
sports-072,sports,"Who has won the most men's Ballon d'Or awards, with 8?",Lionel Messi (as of 2023; the 2024 and 2025 awards went to Rodri and Dembélé),,2,global,annual,2026-04-23,
sports-073,sports,"Who set the men's mile world record of 3:43.13 in 1999, a mark still standing?",Hicham El Guerrouj (Morocco),,2,global,periodic,2026-04-23,
sports-074,sports,Which Dutch figure skater won Olympic gold at Innsbruck in 1964?,Sjoukje Dijkstra,,2,netherlands,stable,2026-04-23,
sports-075,sports,How many players are on a field hockey team (on the field at once)?,11 (the Netherlands is historically one of the dominant nations in the sport),,2,netherlands,stable,2026-04-23,
language-051,language,What is the currency of Australia?,The Australian dollar,,2,global,stable,2026-04-23,
language-052,language,What is the currency of China?,The yuan (renminbi),,2,global,stable,2026-04-23,
language-053,language,What is the currency of Russia?,The ruble,,2,global,stable,2026-04-23,
language-054,language,What is the currency of Israel?,"The shekel (new Israeli shekel, ILS)",,2,global,stable,2026-04-23,
language-055,language,What is the currency of Saudi Arabia?,The riyal,,2,global,stable,2026-04-23,
language-056,language,What is the official language of Egypt?,Arabic,,2,global,stable,2026-04-23,
language-057,language,What is the official language of Greece?,Greek,,2,global,stable,2026-04-23,
language-058,language,What is the official language of Iran?,Persian (Farsi),,2,global,stable,2026-04-23,
language-059,language,How many letters are in the modern English alphabet?,26,,2,global,stable,2026-04-23,
language-060,language,How many letters are in the Spanish alphabet (as officially used)?,27 (including ñ),,2,global,stable,2026-04-23,
language-061,language,What does HTTP stand for?,Hypertext Transfer Protocol,,2,global,stable,2026-04-23,
language-062,language,What does HTML stand for?,HyperText Markup Language,,2,global,stable,2026-04-23,
language-063,language,What does URL stand for?,Uniform Resource Locator,,2,global,stable,2026-04-23,
language-064,language,What do the initials BBC stand for?,British Broadcasting Corporation,,2,global,stable,2026-04-23,
language-065,language,What do the initials IBM stand for?,International Business Machines,,2,global,stable,2026-04-23,
language-066,language,What is a group of elephants called?,A herd (or parade),,2,global,stable,2026-04-23,
language-067,language,What is a large group of bees in flight called?,A swarm (a stationary colony is a hive),,2,global,stable,2026-04-23,
language-068,language,What is a group of sheep called?,A flock,,2,global,stable,2026-04-23,
language-069,language,What is the fear of the number 13 called?,Triskaidekaphobia,,2,global,stable,2026-04-23,
language-070,language,"What does the French phrase ""déjà vu"" literally mean?","""Already seen""",,2,global,stable,2026-04-23,
language-071,language,What is the term for a person who draws or makes maps?,A cartographer,,2,global,stable,2026-04-23,
language-072,language,What is a person who studies human past through material remains called?,An archaeologist,,2,global,stable,2026-04-23,
language-073,language,Which language has the most non-native speakers in the world?,English (by a large margin),,2,global,stable,2026-04-23,
language-074,language,"What does ""FAQ"" stand for?",Frequently Asked Questions,,2,global,stable,2026-04-23,
language-075,language,"What is the Dutch word for ""windmill""?",Molen (plural: molens),,2,netherlands,stable,2026-04-23,
history-076,history,In which year was the Berlin Wall built?,1961 (the GDR sealed East Berlin on the night of 12–13 August),,2,global,stable,2026-04-23,
history-077,history,In which year did the Russian Revolution take place?,1917 (February and October Revolutions),,2,global,stable,2026-04-23,
history-078,history,Between which years was the Spanish Civil War fought?,1936–1939,,2,global,stable,2026-04-23,
history-079,history,When did Mao Zedong's Cultural Revolution take place in China?,1966–1976,,2,global,stable,2026-04-23,
history-080,history,In which year did the Tiananmen Square protests culminate in the military crackdown?,1989 (4 June),,2,global,stable,2026-04-23,
history-081,history,In which year did the Louisiana Purchase take place?,1803 (the US bought ~2.1 million km² from France),,2,global,stable,2026-04-23,
history-082,history,"The Watergate scandal led to the resignation of which US president, and in which year?","Richard Nixon, 1974",,2,global,stable,2026-04-23,
history-083,history,"In which year was King Charles I of England executed, ending the English Civil War's first phase?",1649,,2,global,stable,2026-04-23,
history-084,history,What is the date of the Gunpowder Plot — the failed attempt by Guy Fawkes and others to blow up the English Parliament?,5 November 1605,,2,global,stable,2026-04-23,
history-085,history,"In which year was Mary, Queen of Scots executed?",1587 (by order of her cousin Elizabeth I),,2,global,stable,2026-04-23,
history-086,history,In which year did Hannibal famously cross the Alps into Italy?,218 BCE (Second Punic War),,2,global,stable,2026-04-23,
history-087,history,In which year was Rome traditionally said to have been founded?,"753 BCE (by Romulus, per tradition)",,2,global,stable,2026-04-23,
history-088,history,In which year was Socrates executed in Athens?,399 BCE (sentenced to drink hemlock),,2,global,stable,2026-04-23,
history-089,history,In which years did Mao Zedong's Long March take place?,1934–1935,,2,global,stable,2026-04-23,
history-090,history,"What Dutch term refers to the catastrophic year 1672, when the Republic was attacked by France, England, Münster, and Cologne?","Rampjaar (the ""Disaster Year"")",,2,netherlands,stable,2026-04-23,
history-091,history,Who became King of England after the Glorious Revolution of 1688–89?,William III (Willem III of Orange-Nassau) — jointly with his wife Mary II,,2,netherlands,stable,2026-04-23,
history-092,history,In which year was Louis XVI of France executed?,"1793 (January, during the Revolution)",,2,global,stable,2026-04-23,
history-093,history,In which year did the Boston Tea Party take place?,1773,,2,global,stable,2026-04-23,
history-094,history,"The Battles of Lexington and Concord, which began the American Revolutionary War, took place in which year?",1775,,2,global,stable,2026-04-23,
history-095,history,On what date did euro banknotes and coins enter circulation in the eurozone?,1 January 2002,,2,global,stable,2026-04-23,
history-096,history,In which year did the Union of Utrecht lay the foundation for the Dutch Republic?,1579,,2,netherlands,stable,2026-04-23,
history-097,history,"The Treaty of Maastricht, which established the European Union, was signed in which year?",1992,,2,netherlands,stable,2026-04-23,
history-098,history,In which year was Admiral Horatio Nelson killed at the Battle of Trafalgar?,1805 (21 October),,2,global,stable,2026-04-23,
history-099,history,"The Storming of the Bastille, now France's national day, occurred on which date?",14 July 1789,,2,global,stable,2026-04-23,
history-100,history,In which year did the UK formally leave the European Union?,2020 (31 January; the transition period ended 31 December 2020),,2,global,stable,2026-04-23,
geography-076,geography,What is the capital of Poland?,Warsaw,,2,global,stable,2026-04-23,
geography-077,geography,What is the capital of Austria?,Vienna,,2,global,stable,2026-04-23,
geography-078,geography,What is the capital of Hungary?,Budapest,,2,global,stable,2026-04-23,
geography-079,geography,What is the capital of the Czech Republic?,Prague,,2,global,stable,2026-04-23,
geography-080,geography,What is the capital of Denmark?,Copenhagen,,2,global,stable,2026-04-23,
geography-081,geography,What is the capital of Ukraine?,"Kyiv (preferred transliteration since 2019, replacing Kiev in English usage)",,2,global,stable,2026-04-23,
geography-082,geography,What is the capital of Iraq?,Baghdad,,2,global,stable,2026-04-23,
geography-083,geography,What is the capital of Pakistan?,Islamabad,,2,global,stable,2026-04-23,
geography-084,geography,What is the capital of Kenya?,Nairobi,,2,global,stable,2026-04-23,
geography-085,geography,What is the capital of Cuba?,Havana (La Habana),,2,global,stable,2026-04-23,
geography-086,geography,What is the capital of Colombia?,Bogotá,,2,global,stable,2026-04-23,
geography-087,geography,What are the two capitals of Bolivia?,La Paz (administrative / seat of government) and Sucre (constitutional / judicial),,2,global,stable,2026-04-23,
geography-088,geography,What is the capital of North Korea?,Pyongyang,,2,global,stable,2026-04-23,
geography-089,geography,What is the capital of Mongolia?,Ulaanbaatar,,2,global,stable,2026-04-23,
geography-090,geography,Name the five North American Great Lakes.,"Superior, Michigan, Huron, Erie, and Ontario (mnemonic: HOMES)",,2,global,stable,2026-04-23,
geography-091,geography,Which of the Great Lakes is located entirely within the United States?,Lake Michigan,,2,global,stable,2026-04-23,
geography-092,geography,What is the longest river in Europe?,"The Volga (~3,530 km, entirely in Russia)",,2,global,stable,2026-04-23,
geography-093,geography,What is the largest country in South America?,Brazil,,2,global,stable,2026-04-23,
geography-094,geography,Which three countries make up the Benelux?,"Belgium, the Netherlands, and Luxembourg",,2,netherlands,stable,2026-04-23,
geography-095,geography,What is the oldest surviving republic in the world?,San Marino (traditionally dated to 301 CE),,2,global,periodic,2026-04-23,
geography-096,geography,Which country comprises the most islands of any nation on Earth?,"Indonesia (around 17,500 islands)",,2,global,stable,2026-04-23,
geography-097,geography,Which strait separates England from France?,The Strait of Dover (Nauw van Kales),,2,global,stable,2026-04-23,
geography-098,geography,What is the largest country by area in the Middle East?,Saudi Arabia,,2,global,stable,2026-04-23,
geography-099,geography,What is the capital of Sweden?,Stockholm,,2,global,stable,2026-04-23,
geography-100,geography,What is the capital of Norway?,Oslo,,2,global,stable,2026-04-23,
science-076,science,What are the two moons of Mars?,Phobos and Deimos,,2,global,stable,2026-04-23,
science-077,science,What is the largest moon in the solar system?,Ganymede (a moon of Jupiter — larger than the planet Mercury),,2,global,stable,2026-04-23,
science-078,science,Which is the largest ocean on Earth?,The Pacific Ocean,,2,global,stable,2026-04-23,
science-079,science,Which is the smallest of the five oceans?,The Arctic Ocean,,2,global,stable,2026-04-23,
science-080,science,Which bay has the highest tidal range on Earth?,The Bay of Fundy (Canada) — tidal range up to ~16m,,2,global,stable,2026-04-23,
science-081,science,What is the approximate pH of healthy human blood?,~7.4 (slightly alkaline),,2,global,stable,2026-04-23,
science-082,science,"Traditionally, how many senses are humans said to have?","5 (sight, hearing, smell, taste, touch — though more, such as proprioception, are recognised in physiology)",,2,global,stable,2026-04-23,
science-083,science,What protein is the primary component of hair and nails?,Keratin,,2,global,stable,2026-04-23,
science-084,science,"Who performed the world's first successful human heart transplant, in 1967?",Christiaan Barnard (in Cape Town),,2,global,stable,2026-04-23,
science-085,science,Who co-discovered insulin in 1921–22?,Frederick Banting and Charles Best (Toronto),,2,global,stable,2026-04-23,
science-086,science,"Who developed the first effective polio vaccine, released in 1955?",Jonas Salk,,2,global,stable,2026-04-23,
science-087,science,Who jointly won the 2020 Nobel Prize in Chemistry for developing CRISPR-Cas9 gene editing?,Jennifer Doudna and Emmanuelle Charpentier,,2,global,stable,2026-04-23,
science-088,science,In which year was the first image of a black hole released (showing M87*)?,2019 (Event Horizon Telescope collaboration),,2,global,stable,2026-04-23,
science-089,science,In which year was the Higgs boson's discovery confirmed at CERN?,2012,,2,global,stable,2026-04-23,
science-090,science,"Who invented the World Wide Web, at CERN in 1989?",Tim Berners-Lee,,2,global,stable,2026-04-23,
science-091,science,"Who is traditionally called the ""father of geometry""?","Euclid (c. 300 BCE, author of *Elements*)",,2,global,stable,2026-04-23,
science-092,science,Which civilization is credited with developing the numeral zero as we use it today?,Indian mathematicians (Brahmagupta formalised it in 628 CE); later transmitted via the Arab world to Europe,,2,global,stable,2026-04-23,
science-093,science,What does the Pythagorean theorem (a² + b² = c²) describe?,The relationship between the sides of a right-angled triangle,,2,global,stable,2026-04-23,
science-094,science,In which year was the first iPhone released?,2007,,2,global,stable,2026-04-23,
science-095,science,Approximately how many muscles are in the adult human body?,Around 650 (varies slightly depending on how grouped),,2,global,stable,2026-04-23,
science-096,science,Which is the closest living ape species to humans?,The chimpanzee (and bonobo — both share roughly 98.7% of our DNA),,2,global,stable,2026-04-23,
science-097,science,How many chromosomes do chimpanzees have?,48 (humans have 46),,2,global,stable,2026-04-23,
science-098,science,"Who first observed the four largest moons of Jupiter, in 1610?",Galileo Galilei,,2,global,stable,2026-04-23,
science-099,science,"Name Jupiter's four ""Galilean moons.""","Io, Europa, Ganymede, and Callisto",,2,global,stable,2026-04-23,
science-100,science,What is the chemical formula for common table salt?,NaCl (sodium chloride),,2,global,stable,2026-04-23,
literature-076,literature,"Who wrote ""The Master and Margarita""?","Mikhail Bulgakov (completed in the 1930s, published posthumously in 1966–67)",,2,global,stable,2026-04-23,
literature-077,literature,Which poet is often called the founder of modern Russian literature?,Alexander Pushkin,,2,global,stable,2026-04-23,
literature-078,literature,"Who wrote ""The Adventures of Huckleberry Finn""?",Mark Twain (pen name of Samuel Clemens),,2,global,stable,2026-04-23,
literature-079,literature,"Who wrote the poetry collection ""Leaves of Grass""?","Walt Whitman (first published 1855, expanded throughout his life)",,2,global,stable,2026-04-23,
literature-080,literature,"Which reclusive American poet is famous for short, dash-punctuated verses published largely after her death?",Emily Dickinson,,2,global,stable,2026-04-23,
literature-081,literature,"Who wrote ""The Canterbury Tales""?",Geoffrey Chaucer (late 14th century),,2,global,stable,2026-04-23,
literature-082,literature,"Who wrote the epic poem ""Paradise Lost"" (1667)?",John Milton,,2,global,stable,2026-04-23,
literature-083,literature,"Who wrote ""Tess of the d'Urbervilles""?",Thomas Hardy (1891),,2,global,stable,2026-04-23,
literature-084,literature,"Which French playwright, born Jean-Baptiste Poquelin, is known by his stage name?",Molière,,2,global,stable,2026-04-23,
literature-085,literature,"Who wrote ""Candide"" (1759)?",Voltaire (François-Marie Arouet),,2,global,stable,2026-04-23,
literature-086,literature,"Who wrote ""Siddhartha"" (1922)?",Hermann Hesse,,2,global,stable,2026-04-23,
literature-087,literature,"Who wrote the play ""A Doll's House"" (1879)?",Henrik Ibsen (Norwegian),,2,global,stable,2026-04-23,
literature-088,literature,"Who wrote the fairy tales ""The Little Mermaid,"" ""The Ugly Duckling,"" and ""The Emperor's New Clothes""?",Hans Christian Andersen (Danish),,2,global,stable,2026-04-23,
literature-089,literature,"Who wrote the Millennium trilogy beginning with ""The Girl with the Dragon Tattoo""?",Stieg Larsson (Swedish; published posthumously),,2,global,stable,2026-04-23,
literature-090,literature,"Who wrote ""Charlie and the Chocolate Factory"" and ""Matilda""?",Roald Dahl,,2,global,stable,2026-04-23,
literature-091,literature,"Who wrote ""Winnie-the-Pooh""?",A.A. Milne,,2,global,stable,2026-04-23,
literature-092,literature,"Who wrote ""The Chronicles of Narnia""?",C.S. Lewis,,2,global,stable,2026-04-23,
literature-093,literature,"Who wrote the children's novel ""Charlotte's Web""?",E.B. White,,2,global,stable,2026-04-23,
literature-094,literature,"Which Dutch novelist wrote ""De Donkere Kamer van Damocles"" (The Dark Room of Damocles, 1958)?",Willem Frederik Hermans,,2,netherlands,stable,2026-04-23,
literature-095,literature,"Which Dutch children's author created ""Jip en Janneke""?",Annie M.G. Schmidt,,2,netherlands,stable,2026-04-23,
literature-096,literature,Which Chilean poet won the 1971 Nobel Prize in Literature?,Pablo Neruda,,2,global,stable,2026-04-23,
literature-097,literature,Which Peruvian novelist won the 2010 Nobel Prize in Literature?,Mario Vargas Llosa,,2,global,stable,2026-04-23,
literature-098,literature,"Who wrote ""One Day in the Life of Ivan Denisovich"" and ""The Gulag Archipelago""?",Aleksandr Solzhenitsyn,,2,global,stable,2026-04-23,
literature-099,literature,"Who wrote ""Doctor Zhivago"" (1957)?",Boris Pasternak (awarded the 1958 Nobel but forced to decline),,2,global,stable,2026-04-23,
literature-100,literature,"Who wrote ""If on a winter's night a traveler""?",Italo Calvino (1979),,2,global,stable,2026-04-23,
media-076,media,"Who directed ""2001: A Space Odyssey"" and ""The Shining""?",Stanley Kubrick,,2,global,stable,2026-04-23,
media-077,media,Which Japanese animator co-founded Studio Ghibli?,Hayao Miyazaki (with Isao Takahata and Toshio Suzuki),,2,global,stable,2026-04-23,
media-078,media,What is the top prize awarded at the Cannes Film Festival?,The Palme d'Or,,2,global,stable,2026-04-23,
media-079,media,What is the top prize awarded at the Venice Film Festival?,The Golden Lion (Leone d'Oro),,2,global,stable,2026-04-23,
media-080,media,"Which British composer wrote the musicals ""Cats"" and ""The Phantom of the Opera""?",Andrew Lloyd Webber,,2,global,stable,2026-04-23,
media-081,media,"Which Russian composer wrote the ballets ""Swan Lake"" and ""The Nutcracker""?",Pyotr Ilyich Tchaikovsky,,2,global,stable,2026-04-23,
media-082,media,"Which Italian composer wrote the score for ""The Good, the Bad and the Ugly""?",Ennio Morricone,,2,global,stable,2026-04-23,
media-083,media,Which German composer has scored most of Christopher Nolan's films?,Hans Zimmer,,2,global,stable,2026-04-23,
media-084,media,"Which British band released ""Stairway to Heaven"" in 1971?",Led Zeppelin,,2,global,stable,2026-04-23,
media-085,media,Which Irish rock band is fronted by Bono?,U2,,2,global,stable,2026-04-23,
media-086,media,"Which pop star is often called the ""Queen of Pop""?",Madonna,,2,global,stable,2026-04-23,
media-087,media,"Which French-Canadian singer recorded ""My Heart Will Go On"" for Titanic (1997)?",Céline Dion,,2,global,stable,2026-04-23,
media-088,media,"Which American director made ""Taxi Driver,"" ""Goodfellas,"" and ""The Departed""?",Martin Scorsese,,2,global,stable,2026-04-23,
media-089,media,Which 2007 Coen Brothers film won Best Picture at the 2008 Oscars?,No Country for Old Men,,2,global,annual,2026-04-23,
media-090,media,Which AMC series (2008–2013) follows a chemistry teacher who becomes a drug kingpin?,Breaking Bad,,2,global,stable,2026-04-23,
media-091,media,Which HBO series follows a New Jersey mob boss in therapy?,The Sopranos (1999–2007),,2,global,stable,2026-04-23,
media-092,media,"Which sitcom, set in New York and running from 1994 to 2004, featured Ross, Rachel, Monica, Chandler, Joey, and Phoebe?",Friends,,2,global,stable,2026-04-23,
media-093,media,Which 1988 Japanese anime film directed by Katsuhiro Otomo became an international cult classic?,Akira,,2,global,stable,2026-04-23,
media-094,media,Which 2001 Studio Ghibli film won the Academy Award for Best Animated Feature?,Spirited Away,,2,global,stable,2026-04-23,
media-095,media,"Who composed the music for ""West Side Story"" (1957)?",Leonard Bernstein (with lyrics by Stephen Sondheim),,2,global,stable,2026-04-23,
media-096,media,Which 2015 Pixar film takes place largely inside the mind of a young girl named Riley?,Inside Out,,2,global,stable,2026-04-23,
media-097,media,"Which British musician, born Reginald Dwight, wrote ""Rocket Man"" and ""Tiny Dancer""?",Elton John,,2,global,stable,2026-04-23,
media-098,media,In which country was the heavy metal band Metallica formed?,"United States (Los Angeles, 1981)",,2,global,stable,2026-04-23,
media-099,media,"Which Norwegian synth-pop band topped international charts in 1985 with ""Take On Me""?",a-ha,,2,global,stable,2026-04-23,
media-100,media,"Which band released ""Bohemian Rhapsody"" in 1975?",Queen,,2,global,stable,2026-04-23,
art-076,art,"Who painted ""Nighthawks"" (1942)?",Edward Hopper,,2,global,stable,2026-04-23,
art-077,art,"Who painted ""Las Meninas"" (1656)?",Diego Velázquez (Spanish court painter to Philip IV),,2,global,stable,2026-04-23,
art-078,art,"The Hellenistic sculpture ""Winged Victory of Samothrace"" is displayed in which museum?","The Louvre, Paris",,2,global,stable,2026-04-23,
art-079,art,"The small bronze statue ""Manneken Pis"" is in which city?",Brussels,,2,global,stable,2026-04-23,
art-080,art,In which city does the Christ the Redeemer statue overlook the bay?,Rio de Janeiro,,2,global,stable,2026-04-23,
art-081,art,Who designed the Statue of Liberty (with Gustave Eiffel designing its internal iron framework)?,Frédéric Auguste Bartholdi,,2,global,stable,2026-04-23,
art-082,art,In which year was the Statue of Liberty dedicated?,1886,,2,global,stable,2026-04-23,
art-083,art,Which famous Frank Lloyd Wright house is built directly over a waterfall?,"Fallingwater (Pennsylvania, completed 1937)",,2,global,stable,2026-04-23,
art-084,art,Of what nationality was the architect Zaha Hadid (1950–2016)?,Iraqi-British,,2,global,stable,2026-04-23,
art-085,art,"Which 17th-century Dutch painter is most associated with Haarlem and the portrait ""The Laughing Cavalier""?",Frans Hals,,2,netherlands,stable,2026-04-23,
art-086,art,"Which Dutch Golden Age painter is known for lively, humorous genre scenes (like ""The Feast of St. Nicholas"")?",Jan Steen,,2,netherlands,stable,2026-04-23,
art-087,art,Ansel Adams is most famous for black-and-white photography of which subject?,"American landscapes, especially Yosemite National Park",,2,global,stable,2026-04-23,
art-088,art,"Which French photographer coined the phrase ""the decisive moment""?",Henri Cartier-Bresson,,2,global,stable,2026-04-23,
art-089,art,"Which early-20th-century Italian art movement glorified speed, machinery, and modernity?","Futurism (founded by Filippo Tommaso Marinetti, 1909)",,2,global,stable,2026-04-23,
art-090,art,Which anti-art movement arose in Zurich in 1916 as a response to WWI?,Dada (Dadaism),,2,global,stable,2026-04-23,
art-091,art,"For which Italian city was Michelangelo's marble ""David"" originally commissioned?",Florence (completed 1504),,2,global,stable,2026-04-23,
art-092,art,"Who painted ""Les Demoiselles d'Avignon"" (1907), a work that anticipated Cubism?",Pablo Picasso,,2,global,stable,2026-04-23,
art-093,art,"Which British sculptor is famous for his large, abstracted bronze reclining figures?",Henry Moore,,2,global,stable,2026-04-23,
art-094,art,"Which Venetian Renaissance master painted ""Assumption of the Virgin"" in the Frari church?",Titian (Tiziano Vecellio),,2,global,stable,2026-04-23,
art-095,art,Which famous 1945 Alfred Eisenstaedt photograph shows a sailor kissing a nurse in Times Square?,"""V-J Day in Times Square""",,2,global,stable,2026-04-23,
